model_auta,cena,rok,najezd,stav,vykon,objem_motoru,typ_paliva,typ_prevodovky,typ_karoserie,barva_exterieru,metaliza,kraj
Řada 3,164999,2006,283743,Velmi dobrý,258,2996,benzin,aut. převodovka,sedan,stříbrná,True,Hlavní město Praha
Řada 3,169900,2012,215500,Perfektní,143,1995,nafta,aut. převodovka,kombi,stříbrná,True,Moravskoslezský
X3,165000,2008,206000,Velmi dobrý,177,1995,nafta,aut. převodovka,SUV,stříbrná,True,Jihomoravský
X5,160000,2003,205566,neuvedeno,184,2926,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 3,169000,2009,206000,neuvedeno,218,2996,benzin,manuální převodovka,kombi,šedá,False,Středočeský
X3,165000,2008,267000,Perfektní,177,1995,nafta,aut. převodovka,SUV,béžová,False,Jihočeský
Řada 3,169000,2010,206555,Velmi dobrý,143,1995,nafta,manuální převodovka,sedan,stříbrná,True,Plzeňský
X3,169000,2009,222000,Perfektní,177,1995,nafta,aut. převodovka,SUV,černá,True,Jihomoravský
Řada 3,165000,2009,161906,neuvedeno,218,2996,benzin,manuální převodovka,kombi,černá,False,Hlavní město Praha
X3,165000,2009,246610,neuvedeno,177,1995,nafta,aut. převodovka,SUV,modrá,True,Jihomoravský
Řada 5,169000,2009,281500,Perfektní,235,2993,nafta,aut. převodovka,kombi,černá,False,Jihočeský
Řada 3,169000,2006,316206,Velmi dobrý,218,2497,benzin,manuální převodovka,kombi,šedá,False,Hlavní město Praha
Řada 3,169900,2010,214612,Velmi dobrý,163,1995,nafta,manuální převodovka,kombi,modrá,True,Olomoucký
Řada 3,169900,2011,191083,Velmi dobrý,143,1995,nafta,manuální převodovka,kombi,šedá,True,Olomoucký
X1,169900,2012,189306,Velmi dobrý,143,1995,nafta,manuální převodovka,SUV,šedá,False,Zlínský
Řada 3,169000,2012,168000,Velmi dobrý,143,1995,nafta,manuální převodovka,kombi,černá,True,Pardubický
X1,169000,2011,240000,Velmi dobrý,143,1995,nafta,aut. převodovka,SUV,hnědá,True,Hlavní město Praha
X1,169800,2011,160894,Velmi dobrý,177,1995,nafta,aut. převodovka,SUV,černá,False,Středočeský
Řada 5,179000,2012,300500,Velmi dobrý,218,1995,nafta,aut. převodovka,kombi,stříbrná,True,Středočeský
X1,179000,2011,276022,Velmi dobrý,177,1995,nafta,aut. převodovka,SUV,modrá,False,Hlavní město Praha
Řada 3,175000,2013,296988,Dobrý,184,2000,nafta,aut. převodovka,sedan,bílá,False,Hlavní město Praha
X1,170000,2012,147753,neuvedeno,143,1996,nafta,manuální převodovka,SUV,červená,True,Hlavní město Praha
X5,178999,2005,210123,Velmi dobrý,218,2993,nafta,aut. převodovka,SUV,černá,True,Jihomoravský
Řada 5,170000,2011,248000,Dobrý,184,2000,nafta,manuální převodovka,kombi,bílá,False,Hlavní město Praha
X1,175000,2011,233934,Dobrý,177,2000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 5,174900,2009,195110,Velmi dobrý,235,2993,nafta,aut. převodovka,kombi,šedá,True,Moravskoslezský
X1,170000,2012,200159,Dobrý,163,2000,nafta,manuální převodovka,SUV,šedá,False,Hlavní město Praha
Řada 3,172000,2009,173065,neuvedeno,218,2996,benzin,aut. převodovka,kombi,černá,True,Hlavní město Praha
X1,170000,2010,207270,Dobrý,177,2000,nafta,aut. převodovka,SUV,červená,False,Hlavní město Praha
Řada 3,179000,2007,312500,Dobrý,231,2993,nafta,aut. převodovka,kupé,černá,True,Plzeňský
Řada 5,170000,2009,192140,neuvedeno,218,2996,benzin,manuální převodovka,sedan,šedá,False,Hlavní město Praha
X5,178000,2007,312933,Dobrý,235,2993,nafta,aut. převodovka,SUV,černá,False,Jihomoravský
Řada 1,169990,2012,129700,Velmi dobrý,136,1598,benzin,manuální převodovka,hatchback,bílá,False,Vysočina
Řada 1,170000,2013,187287,Dobrý,143,2000,nafta,manuální převodovka,hatchback,černá,False,Hlavní město Praha
X1,170000,2012,240104,Dobrý,143,2000,nafta,manuální převodovka,SUV,bílá,False,Hlavní město Praha
Řada 3,178000,2011,238815,Dobrý,184,1995,nafta,manuální převodovka,sedan,bílá,False,Ústecký
Řada 3,174999,2006,227000,Velmi dobrý,218,2494,benzin,manuální převodovka,kombi,modrá,True,Královéhradecký
X1,170000,2010,176478,Dobrý,177,2000,nafta,manuální převodovka,SUV,červená,False,Hlavní město Praha
Řada 3,179990,2007,193995,Dobrý,177,1995,nafta,manuální převodovka,kupé,černá,False,Jihomoravský
Řada 3,179900,2011,240000,neuvedeno,272,2996,benzin,aut. převodovka,sedan,černá,False,Královéhradecký
Řada 3,179900,2011,304800,neuvedeno,245,2993,nafta,manuální převodovka,kombi,černá,False,Zlínský
Řada 1,180000,2014,149044,Dobrý,136,1600,benzin,manuální převodovka,hatchback,černá,False,Hlavní město Praha
Řada 6,180000,1984,121303,Perfektní,333,3300,benzin,aut. převodovka,liftback,,,Liberecký
Řada 1,185000,2014,177311,Velmi dobrý,116,1995,nafta,aut. převodovka,hatchback,šedá,True,Vysočina
Řada 5,180000,2011,347706,Dobrý,258,3000,nafta,manuální převodovka,kombi,hnědá,False,Hlavní město Praha
Řada 5,179000,2005,273000,neuvedeno,272,2993,nafta,aut. převodovka,sedan,černá,False,Vysočina
Řada 6,180000,1984,121303,Perfektní,218,3500,benzin,aut. převodovka,sedan,,,Liberecký
X1,179900,2010,213332,Dobrý,143,1995,nafta,manuální převodovka,SUV,šedá,False,Hlavní město Praha
Řada 5,180000,2011,326868,Dobrý,184,2000,nafta,aut. převodovka,kombi,šedá,False,Hlavní město Praha
Řada 3,179900,2012,168441,Velmi dobrý,143,1995,benzin,manuální převodovka,kombi,černá,False,Olomoucký
X3,179000,2008,234000,Perfektní,177,1995,nafta,aut. převodovka,SUV,černá,True,Jihomoravský
Řada 3,179900,2012,217000,Dobrý,184,1995,nafta,manuální převodovka,kombi,šedá,True,Plzeňský
Řada 3,180000,2013,277289,neuvedeno,184,1995,nafta,manuální převodovka,kombi,černá,True,Hlavní město Praha
X1,180000,2010,257753,Dobrý,177,2000,nafta,manuální převodovka,SUV,šedá,False,Hlavní město Praha
Z4,185000,2005,209012,Velmi dobrý,150,1995,benzin,manuální převodovka,kabriolet,červená,False,Středočeský
X1,180000,2012,197095,Dobrý,143,2000,nafta,manuální převodovka,SUV,bílá,False,Hlavní město Praha
Řada 3,179990,2009,155000,Velmi dobrý,170,1995,benzin,manuální převodovka,kupé,,,Vysočina
Řada 1,185000,2012,88572,neuvedeno,136,1598,benzin,manuální převodovka,hatchback,šedá,False,Hlavní město Praha
X3,190000,2009,174629,neuvedeno,177,1995,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 3,190000,2016,344486,Velmi dobrý,150,1995,nafta,manuální převodovka,sedan,modrá,False,Hlavní město Praha
Řada 3,190000,2011,290000,neuvedeno,143,1995,nafta,aut. převodovka,kombi,bílá,False,
Řada 3,198000,2005,140804,neuvedeno,218,2497,benzin,manuální převodovka,sedan,černá,True,Hlavní město Praha
Řada 5,190000,2013,254050,Dobrý,218,2000,nafta,aut. převodovka,kombi,bílá,False,Hlavní město Praha
X1,190000,2012,216625,Dobrý,143,2000,nafta,manuální převodovka,SUV,šedá,False,Hlavní město Praha
X1,189000,2010,153000,Perfektní,177,1995,nafta,manuální převodovka,SUV,hnědá,True,Jihomoravský
Řada 3,185000,2011,179200,neuvedeno,143,1995,nafta,manuální převodovka,kombi,bílá,False,Hlavní město Praha
Řada 1,189999,2014,170605,Velmi dobrý,95,1598,nafta,manuální převodovka,hatchback,stříbrná,True,Hlavní město Praha
X1,195000,2010,154700,Velmi dobrý,204,1995,nafta,aut. převodovka,SUV,červená,False,Hlavní město Praha
Řada 5,190000,2011,286462,Dobrý,258,3000,nafta,aut. převodovka,kombi,černá,False,Hlavní město Praha
Řada 5,185000,2003,284146,Velmi dobrý,170,2171,benzin,manuální převodovka,sedan,šedá,True,Olomoucký
X3,189900,2008,168830,Velmi dobrý,177,1995,nafta,manuální převodovka,SUV,černá,False,Hlavní město Praha
Řada 5,189999,2004,275370,Velmi dobrý,258,2996,benzin,aut. převodovka,sedan,černá,False,Jihomoravský
Z4,189000,2004,190284,Perfektní,192,2498,benzin,manuální převodovka,kabriolet,stříbrná,True,Jihomoravský
Řada 6,185000,1981,159176,Perfektní,197,3188,benzin,aut. převodovka,kupé,červená,False,Liberecký
Řada 1,194000,2010,168187,neuvedeno,143,1995,benzin,manuální převodovka,hatchback,černá,False,Středočeský
X1,185000,2012,242800,Velmi dobrý,143,1995,nafta,manuální převodovka,SUV,bílá,True,Zlínský
X1,189000,2012,270524,Dobrý,143,1995,nafta,manuální převodovka,SUV,bílá,False,Středočeský
X1,189900,2010,220000,Perfektní,143,1995,nafta,manuální převodovka,SUV,černá,False,Hlavní město Praha
Řada 3,199000,2013,259574,Velmi dobrý,184,1995,nafta,manuální převodovka,kombi,modrá,True,Vysočina
Řada 1,199000,2012,187384,Velmi dobrý,136,1598,benzin,manuální převodovka,hatchback,bílá,False,Plzeňský
Řada 5,198800,2012,246263,neuvedeno,218,1995,nafta,manuální převodovka,kombi,černá,False,Hlavní město Praha
Řada 5,199000,2010,346500,Dobrý,245,2993,nafta,aut. převodovka,sedan,černá,True,Jihomoravský
X1,199900,2010,206886,Perfektní,177,1995,nafta,manuální převodovka,SUV,hnědá,True,Královéhradecký
Řada 1,199000,2011,149379,Perfektní,136,1598,benzin,manuální převodovka,hatchback,šedá,False,Pardubický
Řada 3,199990,2012,272000,Velmi dobrý,184,1995,nafta,manuální převodovka,kombi,černá,True,Vysočina
X1,199877,2012,183700,Velmi dobrý,143,1995,nafta,manuální převodovka,SUV,šedá,False,Moravskoslezský
Řada 5,199990,2010,150000,Velmi dobrý,204,2996,benzin,aut. převodovka,sedan,černá,True,Jihomoravský
Řada 3,199990,2003,64114,Perfektní,143,1995,benzin,manuální převodovka,kabriolet,černá,False,Liberecký
X3,199900,2008,233352,Velmi dobrý,218,2993,nafta,aut. převodovka,SUV,šedá,True,Středočeský
Řada 5,198700,2007,231683,Velmi dobrý,272,2996,benzin,aut. převodovka,kombi,černá,False,Středočeský
X1,198900,2010,245000,Perfektní,204,1995,nafta,manuální převodovka,SUV,hnědá,True,Hlavní město Praha
Řada 3,198800,2012,128500,Velmi dobrý,116,1995,nafta,manuální převodovka,kombi,modrá,True,Olomoucký
Řada 3,199900,1997,141133,Velmi dobrý,150,1991,benzin,aut. převodovka,kabriolet,černá,True,Olomoucký
Řada 3,199900,1993,57526,Velmi dobrý,113,1796,benzin,manuální převodovka,sedan,stříbrná,False,Olomoucký
Řada 3,199000,2012,223000,Velmi dobrý,143,1995,nafta,manuální převodovka,sedan,černá,True,Jihomoravský
Řada 5,199000,2008,127443,neuvedeno,190,2497,benzin,manuální převodovka,sedan,šedá,True,Hlavní město Praha
Z3,199000,2000,327150,Velmi dobrý,150,1991,benzin,manuální převodovka,kabriolet,zelená,True,Olomoucký
Řada 5,199800,1998,213000,Velmi dobrý,286,4398,benzin,aut. převodovka,sedan,šedá,True,Jihomoravský
Řada 3,199999,2010,197605,Perfektní,184,1995,nafta,manuální převodovka,kupé,modrá,True,Hlavní město Praha
X1,209000,2010,130808,neuvedeno,177,1995,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 3,199999,2008,227414,Velmi dobrý,218,2996,benzin,aut. převodovka,sedan,šedá,True,Jihomoravský
Řada 3,218000,2013,191628,Velmi dobrý,184,1995,nafta,manuální převodovka,kombi,černá,True,Jihomoravský
X1,200000,2014,239507,neuvedeno,143,1995,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
Řada 3,209900,2013,245460,Velmi dobrý,143,1998,nafta,aut. převodovka,kombi,šedá,True,Vysočina
Řada 3,218000,2015,213087,neuvedeno,190,1995,nafta,manuální převodovka,kombi,hnědá,False,Liberecký
Řada 3,210000,2008,193785,neuvedeno,272,2996,benzin,aut. převodovka,kombi,černá,True,Hlavní město Praha
Řada 3,209999,2013,232294,Velmi dobrý,163,1995,nafta,manuální převodovka,sedan,bílá,False,Jihomoravský
Řada 3,210000,2012,244833,Perfektní,184,1995,nafta,manuální převodovka,sedan,hnědá,False,Jihočeský
X1,200000,2010,207369,neuvedeno,177,1995,nafta,aut. převodovka,SUV,červená,True,Hlavní město Praha
Řada 3,210000,2013,213762,Dobrý,143,2000,nafta,manuální převodovka,kombi,šedá,False,Hlavní město Praha
Řada 1,199999,2012,212569,Velmi dobrý,143,1995,nafta,aut. převodovka,hatchback,modrá,True,Jihomoravský
X3,209900,2010,116215,Perfektní,177,1995,nafta,aut. převodovka,SUV,bílá,False,Plzeňský
Řada 1,217000,2016,213971,Dobrý,150,2000,nafta,manuální převodovka,hatchback,červená,False,Hlavní město Praha
Řada 1,199999,2015,160937,Velmi dobrý,116,1496,nafta,manuální převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 3,218900,2013,252710,Velmi dobrý,143,1995,nafta,manuální převodovka,kombi,šedá,False,Olomoucký
Řada 5,210000,2011,283974,Velmi dobrý,245,2993,nafta,aut. převodovka,kombi,bílá,False,Jihomoravský
Řada 1,200000,2012,185285,Dobrý,143,2000,nafta,aut. převodovka,hatchback,červená,False,Hlavní město Praha
Řada 3,210000,2013,270767,neuvedeno,184,1995,nafta,aut. převodovka,kombi,stříbrná,True,Hlavní město Praha
Řada 3,220000,2013,230366,Dobrý,184,2000,nafta,manuální převodovka,kombi,červená,False,Hlavní město Praha
Řada 5,220000,2010,272602,neuvedeno,245,2993,nafta,aut. převodovka,sedan,šedá,False,Hlavní město Praha
X1,219900,2011,114135,neuvedeno,177,1995,nafta,aut. převodovka,SUV,hnědá,True,Plzeňský
Řada 3,220000,2015,199282,Dobrý,143,2000,nafta,manuální převodovka,kombi,hnědá,False,Hlavní město Praha
X3,220000,2009,166085,neuvedeno,177,1995,nafta,aut. převodovka,SUV,hnědá,False,Hlavní město Praha
X1,220000,2010,108343,Velmi dobrý,177,2000,nafta,aut. převodovka,SUV,šedá,False,Hlavní město Praha
X3,220000,2012,191460,Dobrý,136,2000,nafta,manuální převodovka,SUV,šedá,False,Hlavní město Praha
Řada 5,220000,2010,364000,Velmi dobrý,245,2993,nafta,aut. převodovka,sedan,černá,False,Zlínský
Řada 5,220000,2010,309000,neuvedeno,245,2993,nafta,aut. převodovka,sedan,bílá,False,Vysočina
Řada 1,220000,2011,127238,neuvedeno,170,1598,benzin,manuální převodovka,hatchback,šedá,True,Hlavní město Praha
Řada 2,220000,2015,146089,Dobrý,136,1500,benzin,manuální převodovka,MPV,modrá,False,Hlavní město Praha
Řada 1,219877,2014,167400,Perfektní,143,1995,nafta,manuální převodovka,hatchback,šedá,False,Moravskoslezský
X1,220000,2014,141962,Dobrý,116,2000,nafta,manuální převodovka,SUV,černá,False,Hlavní město Praha
Řada 3,220000,2014,255332,neuvedeno,143,1995,nafta,aut. převodovka,kombi,černá,False,Hlavní město Praha
Řada 3,220000,2014,219105,Dobrý,184,2000,nafta,manuální převodovka,sedan,šedá,False,Hlavní město Praha
Řada 6,219000,2006,202306,Velmi dobrý,258,2996,benzin,aut. převodovka,kupé,černá,True,Hlavní město Praha
Řada 1,219999,2013,191000,Velmi dobrý,143,1995,nafta,aut. převodovka,hatchback,černá,False,Hlavní město Praha
X5,219990,2007,181540,Perfektní,272,2993,benzin,aut. převodovka,SUV,černá,True,Liberecký
Řada 3,220000,2016,256931,Dobrý,150,2000,nafta,manuální převodovka,kombi,černá,False,Hlavní město Praha
Řada 2,219000,2015,161000,Perfektní,150,1998,nafta,aut. převodovka,MPV,černá,True,Moravskoslezský
Řada 3,225000,2000,239250,Perfektní,231,2998,benzin,manuální převodovka,kabriolet,černá,True,Jihomoravský
Řada 3,225000,2012,167000,neuvedeno,116,1995,nafta,manuální převodovka,kombi,černá,True,Jihomoravský
Řada 5,229000,2013,337000,neuvedeno,256,2993,nafta,aut. převodovka,kombi,černá,False,Jihomoravský
Řada 5,229000,2013,242485,Perfektní,163,1995,nafta,manuální převodovka,kombi,šedá,True,Královéhradecký
Řada 1,229900,2013,262182,Velmi dobrý,143,1995,nafta,aut. převodovka,hatchback,bílá,False,Pardubický
Řada 5,220000,2010,231400,Dobrý,245,3000,nafta,aut. převodovka,kombi,šedá,False,Hlavní město Praha
Z4,229000,2005,179820,Perfektní,170,2171,benzin,manuální převodovka,kabriolet,modrá,False,Pardubický
Řada 1,229000,2016,106113,neuvedeno,109,1499,benzin,manuální převodovka,hatchback,černá,True,Hlavní město Praha
Řada 3,229900,2009,276000,Velmi dobrý,245,2993,nafta,manuální převodovka,kabriolet,černá,True,Plzeňský
X5,229900,2008,225300,Dobrý,235,2993,nafta,aut. převodovka,SUV,šedá,True,Zlínský
Řada 1,229900,2009,282000,Velmi dobrý,204,1995,nafta,aut. převodovka,hatchback,modrá,False,Královéhradecký
Řada 5,229000,2012,256246,Dobrý,184,1995,nafta,aut. převodovka,kombi,šedá,True,Hlavní město Praha
Řada 2,220000,2015,178353,neuvedeno,136,1499,benzin,aut. převodovka,MPV,černá,True,Hlavní město Praha
X5,229900,2009,246686,neuvedeno,286,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 1,228800,2013,143501,Velmi dobrý,136,1598,benzin,manuální převodovka,hatchback,černá,False,Středočeský
X6,220000,2010,444116,Dobrý,306,3000,nafta,aut. převodovka,SUV,červená,False,Hlavní město Praha
Řada 3,225000,2016,252533,neuvedeno,150,1995,nafta,manuální převodovka,kombi,bílá,False,Hlavní město Praha
Řada 1,229000,2012,126002,Velmi dobrý,143,1995,nafta,aut. převodovka,hatchback,šedá,True,Plzeňský
Řada 1,225000,2015,279273,Velmi dobrý,150,1995,nafta,manuální převodovka,hatchback,modrá,True,Vysočina
Řada 1,229000,2012,125000,Velmi dobrý,143,1995,nafta,aut. převodovka,hatchback,šedá,True,Plzeňský
X3,230000,2014,207585,neuvedeno,143,1995,nafta,manuální převodovka,SUV,bílá,False,Hlavní město Praha
Řada 3,230000,2013,238810,Dobrý,184,2000,nafta,aut. převodovka,sedan,šedá,False,Hlavní město Praha
X5,230000,2009,280499,Dobrý,286,3000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X3,230000,2012,246040,Dobrý,184,2000,nafta,aut. převodovka,SUV,hnědá,False,Hlavní město Praha
X1,229999,2010,87800,Perfektní,150,1995,benzin,manuální převodovka,SUV,šedá,True,Jihočeský
X3,230000,2011,217400,Velmi dobrý,184,1995,nafta,manuální převodovka,SUV,šedá,False,Zlínský
Řada 5,230000,2011,220260,neuvedeno,204,2993,nafta,manuální převodovka,kombi,černá,False,Hlavní město Praha
Řada 2,230000,2015,150837,Dobrý,136,1500,benzin,aut. převodovka,MPV,hnědá,False,Hlavní město Praha
X5,235000,2009,234100,neuvedeno,235,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 3,229900,2006,136100,Velmi dobrý,173,1997,benzin,manuální převodovka,sedan,černá,False,Liberecký
Řada 3,235000,1962,116,Nové vozidlo,30,697,benzin,manuální převodovka,sedan,červená,False,Plzeňský
X5,235000,2007,219000,Perfektní,235,2993,nafta,aut. převodovka,SUV,šedá,True,Jihomoravský
Řada 5,238000,2013,192807,Perfektní,184,2993,nafta,aut. převodovka,kombi,šedá,True,Jihočeský
Řada 2,229999,2014,186576,Perfektní,136,1995,nafta,manuální převodovka,MPV,šedá,True,Hlavní město Praha
Řada 5,230000,2015,343948,Dobrý,190,2000,nafta,aut. převodovka,kombi,černá,False,Hlavní město Praha
Řada 5,238000,2010,157000,Perfektní,184,1995,nafta,manuální převodovka,sedan,šedá,True,Jihočeský
Z4,230000,2003,152000,Velmi dobrý,192,2494,benzin,manuální převodovka,kabriolet,šedá,True,Královéhradecký
X1,230000,2014,177402,neuvedeno,184,1997,benzin,aut. převodovka,SUV,modrá,True,Hlavní město Praha
Řada 3,230000,2017,233480,Dobrý,150,2000,nafta,aut. převodovka,kombi,bílá,False,Hlavní město Praha
